iter	Passed	Remaining
0	157	157043
1	158	79117
2	159	53061
3	160	39996
4	161	32144
5	162	26900
6	163	23192
7	164	20440
8	166	18283
9	166	16526
10	167	15085
11	168	13877
12	169	12863
13	170	11992
14	171	11232
15	171	10563
16	172	9993
17	173	9474
18	174	9003
19	175	8587
20	176	8206
21	177	7872
22	178	7584
23	179	7294
24	180	7033
25	181	6795
26	182	6564
27	183	6355
28	183	6158
29	184	5973
30	185	5801
31	186	5641
32	187	5487
33	188	5343
34	188	5208
35	189	5081
36	190	4962
37	191	4859
38	192	4754
39	193	4649
40	194	4551
41	195	4460
42	196	4372
43	197	4287
44	198	4205
45	199	4128
46	199	4052
47	200	3981
48	201	3911
49	202	3845
50	203	3783
51	204	3720
52	205	3663
53	206	3613
54	207	3558
55	208	3506
56	208	3455
57	209	3407
58	210	3359
59	211	3310
60	212	3265
61	213	3222
62	213	3180
63	214	3138
64	215	3099
65	216	3061
66	217	3024
67	217	2987
68	218	2950
69	219	2922
70	220	2890
71	221	2860
72	222	2829
73	223	2799
74	224	2770
75	225	2740
76	226	2712
77	227	2684
78	227	2657
79	228	2630
80	229	2604
81	230	2579
82	230	2550
83	231	2526
84	232	2502
85	233	2481
86	234	2461
87	235	2440
88	236	2420
89	237	2398
90	238	2377
91	238	2356
92	239	2336
93	240	2316
94	241	2297
95	241	2278
96	242	2259
97	243	2241
98	244	2222
99	245	2205
100	245	2188
101	246	2171
102	247	2154
103	248	2140
104	249	2126
105	250	2111
106	251	2097
107	252	2082
108	252	2066
109	253	2053
110	254	2037
111	255	2022
112	255	2008
113	256	1993
114	257	1979
115	257	1965
116	258	1950
117	259	1937
118	260	1925
119	260	1911
120	261	1899
121	261	1885
122	262	1873
123	263	1864
124	265	1855
125	265	1843
126	266	1830
127	266	1818
128	268	1810
129	268	1798
130	269	1787
131	270	1776
132	270	1765
133	271	1754
134	272	1743
135	272	1733
136	273	1723
137	274	1713
138	275	1703
139	275	1694
140	276	1684
141	277	1673
142	277	1665
143	278	1658
144	279	1649
145	280	1641
146	281	1632
147	284	1639
148	285	1630
149	286	1621
